Généralistes et compétences MEP,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
60- Homéopathie et Médecine Générale,19- Corrèze,2,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,2A- Corse-du-Sud,0,0,0,0,0
60- Homéopathie et Médecine Générale,2B- Haute-Corse,3,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,21- Côte-d'Or,16,1 139 355,468 660,439,1 608 454
60- Homéopathie et Médecine Générale,22- Côtes-d'Armor,9,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,23- Creuse,0,0,0,0,0
60- Homéopathie et Médecine Générale,24- Dordogne,17,1 535 399,204 502,17 775,1 757 676
60- Homéopathie et Médecine Générale,25- Doubs,18,1 156 773,415 722,445,1 572 940
60- Homéopathie et Médecine Générale,26- Drôme,7,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,27- Eure,8,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,28- Eure-et-Loir,11,1 107 947,169 673,2 897,1 280 517
60- Homéopathie et Médecine Générale,29- Finistère,10,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,30- Gard,17,1 110 516,484 835,3 636,1 598 987
60- Homéopathie et Médecine Générale,31- Haute-Garonne,50,4 400 588,344 418,5 368,4 750 374
60- Homéopathie et Médecine Générale,32- Gers,8,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,33- Gironde,60,5 290 605,702 253,11 530,6 004 389
60- Homéopathie et Médecine Générale,34- Hérault,27,2 364 403,271 658,5 929,2 641 990
60- Homéopathie et Médecine Générale,35- Ille-et-Vilaine,18,2 085 558,414 009,7 940,2 507 508
60- Homéopathie et Médecine Générale,36- Indre,0,0,0,0,0
60- Homéopathie et Médecine Générale,37- Indre-et-Loire,21,2 064 968,131 203,9 495,2 205 666
60- Homéopathie et Médecine Générale,38- Isère,55,4 899 908,814 404,27 180,5 741 492
60- Homéopathie et Médecine Générale,39- Jura,0,11 491,0,10,11 501
60- Homéopathie et Médecine Générale,40- Landes,7,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,41- Loir-et-Cher,5,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,42- Loire,25,2 385 200,720 230,454,3 105 885
60- Homéopathie et Médecine Générale,43- Haute-Loire,10,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,44- Loire-Atlantique,17,1 219 643,338 146,980,1 558 769
60- Homéopathie et Médecine Générale,45- Loiret,6,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,46- Lot,10,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,47- Lot-et-Garonne,13,1 336 064,184 618,3 273,1 523 955
60- Homéopathie et Médecine Générale,48- Lozère,1,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,49- Maine-et-Loire,18,858 571,610 628,229,1 469 429
60- Homéopathie et Médecine Générale,50- Manche,16,1 668 494,306 543,7 976,1 983 014
60- Homéopathie et Médecine Générale,51- Marne,9,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,52- Haute-Marne,5,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,53- Mayenne,2,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,54- Meurthe-et-Moselle,16,1 568 491,242 693,2 224,1 813 408
60- Homéopathie et Médecine Générale,55- Meuse,2,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,56- Morbihan,8,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,57- Moselle,5,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,58- Nièvre,3,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,59- Nord,56,5 527 117,1 676 365,7 080,7 210 562
60- Homéopathie et Médecine Générale,60- Oise,13,1 133 201,361 664,224,1 495 088
60- Homéopathie et Médecine Générale,61- Orne,4,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,62- Pas-de-Calais,33,3 645 062,1 057 664,168,4 702 895
60- Homéopathie et Médecine Générale,63- Puy-de-Dôme,15,1 173 180,483 283,4 845,1 661 308
60- Homéopathie et Médecine Générale,64- Pyrénées-Atlantiques,30,2 709 523,607 026,5 510,3 322 059
60- Homéopathie et Médecine Générale,65- Hautes-Pyrénées,1,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,66- Pyrénées-Orientales,7,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,67- Bas-Rhin,18,1 722 566,538 574,1 640,2 262 779
60- Homéopathie et Médecine Générale,68- Haut-Rhin,23,1 984 281,669 202,1 664,2 655 147
60- Homéopathie et Médecine Générale,69- Rhône,36,2 237 001,1 096 886,35,3 333 922
60- Homéopathie et Médecine Générale,70- Haute-Saône,13,1 703 453,35 930,13 341,1 752 724
60- Homéopathie et Médecine Générale,71- Saône-et-Loire,19,1 988 974,171 430,26 521,2 186 925
60- Homéopathie et Médecine Générale,72- Sarthe,7,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,73- Savoie,5,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,74- Haute-Savoie,4,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,75- Paris (Ville),69,2 667 497,3 492 295,0,6 159 792
60- Homéopathie et Médecine Générale,76- Seine-Maritime,15,1 636 110,334 875,2 538,1 973 522
60- Homéopathie et Médecine Générale,77- Seine-et-Marne,18,2 040 534,762 752,520,2 803 805
60- Homéopathie et Médecine Générale,78- Yvelines,19,1 780 578,708 338,40,2 488 957
60- Homéopathie et Médecine Générale,79- Deux-Sèvres,12,1 622 900,84 599,8 279,1 715 779
60- Homéopathie et Médecine Générale,80- Somme,10,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,81- Tarn,5,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,82- Tarn-et-Garonne,2,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,83- Var,18,1 400 599,496 835,197,1 897 631
60- Homéopathie et Médecine Générale,84- Vaucluse,12,1 049 049,290 459,991,1 340 499
60- Homéopathie et Médecine Générale,85- Vendée,7,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,86- Vienne,10,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,87- Haute-Vienne,2,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,88- Vosges,4,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,89- Yonne,4,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,90- Terr. de Belfort,1,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,91- Essonne,23,2 667 274,570 033,10,3 237 317
60- Homéopathie et Médecine Générale,92- Hauts-de-Seine,15,1 493 978,648 888,0,2 142 866
60- Homéopathie et Médecine Générale,93- Seine-St-Denis,18,2 122 713,280 725,4,2 403 441
60- Homéopathie et Médecine Générale,94- Val-de-Marne,9,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,95- Val-d'Oise,15,1 830 578,254 888,10,2 085 475
60- Homéopathie et Médecine Générale,TOTAL FRANCE METROPOLITAINE,1 283,119 557 742,28 296 186,356 656,148 210 584
60- Homéopathie et Médecine Générale,971- Guadeloupe,5,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,972- Martinique,5,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,973- Guyane,0,0,0,0,0
60- Homéopathie et Médecine Générale,974- Réunion,3,nc,nc,nc,nc
60- Homéopathie et Médecine Générale,976- Mayotte,0,0,0,0,0
60- Homéopathie et Médecine Générale,TOTAL OUTRE-MER,13,1 369 014,95 414,4 542,1 468 971
60- Homéopathie et Médecine Générale,TOTAL France ENTIERE,1 296,120 926 756,28 391 600,361 198,149 679 555
61- Immunologie,01- Ain,0,0,0,0,0
61- Immunologie,02- Aisne,0,0,0,0,0
61- Immunologie,03- Allier,0,0,0,0,0
61- Immunologie,04- Alpes-Hte-Provence,0,0,0,0,0
61- Immunologie,05- Hautes-Alpes,0,0,0,0,0
61- Immunologie,06- Alpes-Maritimes,0,0,0,0,0
61- Immunologie,07- Ardèche,0,0,0,0,0
61- Immunologie,08- Ardennes,0,0,0,0,0
61- Immunologie,09- Ariège,0,0,0,0,0
61- Immunologie,10- Aube,0,0,0,0,0
61- Immunologie,11- Aude,0,0,0,0,0
61- Immunologie,12- Aveyron,0,0,0,0,0
61- Immunologie,13- Bouches-du-Rhône,0,0,0,0,0
61- Immunologie,14- Calvados,0,0,0,0,0
61- Immunologie,15- Cantal,0,0,0,0,0
61- Immunologie,16- Charente,0,0,0,0,0
61- Immunologie,17- Charente-Maritime,0,0,0,0,0
61- Immunologie,18- Cher,0,0,0,0,0
61- Immunologie,19- Corrèze,0,0,0,0,0
61- Immunologie,2A- Corse-du-Sud,0,0,0,0,0
61- Immunologie,2B- Haute-Corse,0,0,0,0,0
61- Immunologie,21- Côte-d'Or,0,0,0,0,0
61- Immunologie,22- Côtes-d'Armor,0,0,0,0,0
61- Immunologie,23- Creuse,0,0,0,0,0
61- Immunologie,24- Dordogne,0,0,0,0,0
61- Immunologie,25- Doubs,0,0,0,0,0
61- Immunologie,26- Drôme,0,0,0,0,0
61- Immunologie,27- Eure,0,0,0,0,0
61- Immunologie,28- Eure-et-Loir,0,0,0,0,0
61- Immunologie,29- Finistère,0,0,0,0,0
61- Immunologie,30- Gard,0,0,0,0,0
61- Immunologie,31- Haute-Garonne,0,0,0,0,0
61- Immunologie,32- Gers,0,0,0,0,0
61- Immunologie,33- Gironde,0,0,0,0,0
61- Immunologie,34- Hérault,0,0,0,0,0
61- Immunologie,35- Ille-et-Vilaine,0,0,0,0,0
61- Immunologie,36- Indre,0,0,0,0,0
61- Immunologie,37- Indre-et-Loire,0,0,0,0,0
61- Immunologie,38- Isère,0,0,0,0,0
61- Immunologie,39- Jura,0,0,0,0,0
61- Immunologie,40- Landes,0,0,0,0,0
61- Immunologie,41- Loir-et-Cher,0,0,0,0,0
61- Immunologie,42- Loire,0,0,0,0,0
61- Immunologie,43- Haute-Loire,0,0,0,0,0
61- Immunologie,44- Loire-Atlantique,0,0,0,0,0
61- Immunologie,45- Loiret,0,0,0,0,0
61- Immunologie,46- Lot,0,0,0,0,0
61- Immunologie,47- Lot-et-Garonne,0,0,0,0,0
61- Immunologie,48- Lozère,0,0,0,0,0
61- Immunologie,49- Maine-et-Loire,0,0,0,0,0
61- Immunologie,50- Manche,0,0,0,0,0
61- Immunologie,51- Marne,0,0,0,0,0
61- Immunologie,52- Haute-Marne,0,0,0,0,0
61- Immunologie,53- Mayenne,0,0,0,0,0
61- Immunologie,54- Meurthe-et-Moselle,0,0,0,0,0
61- Immunologie,55- Meuse,0,0,0,0,0
61- Immunologie,56- Morbihan,0,0,0,0,0
61- Immunologie,57- Moselle,0,0,0,0,0
61- Immunologie,58- Nièvre,0,0,0,0,0
61- Immunologie,59- Nord,0,0,0,0,0
61- Immunologie,60- Oise,0,0,0,0,0
61- Immunologie,61- Orne,0,0,0,0,0
61- Immunologie,62- Pas-de-Calais,0,0,0,0,0
61- Immunologie,63- Puy-de-Dôme,0,0,0,0,0
61- Immunologie,64- Pyrénées-Atlantiques,0,0,0,0,0
61- Immunologie,65- Hautes-Pyrénées,0,0,0,0,0
61- Immunologie,66- Pyrénées-Orientales,0,0,0,0,0
61- Immunologie,67- Bas-Rhin,0,0,0,0,0
61- Immunologie,68- Haut-Rhin,0,0,0,0,0
61- Immunologie,69- Rhône,0,0,0,0,0
61- Immunologie,70- Haute-Saône,0,0,0,0,0
61- Immunologie,71- Saône-et-Loire,0,0,0,0,0
61- Immunologie,72- Sarthe,0,0,0,0,0
61- Immunologie,73- Savoie,0,0,0,0,0
61- Immunologie,74- Haute-Savoie,0,0,0,0,0
61- Immunologie,75- Paris (Ville),0,0,0,0,0
61- Immunologie,76- Seine-Maritime,0,0,0,0,0
61- Immunologie,77- Seine-et-Marne,0,0,0,0,0
61- Immunologie,78- Yvelines,0,0,0,0,0
61- Immunologie,79- Deux-Sèvres,0,0,0,0,0
61- Immunologie,80- Somme,0,0,0,0,0
61- Immunologie,81- Tarn,0,0,0,0,0
61- Immunologie,82- Tarn-et-Garonne,0,0,0,0,0
61- Immunologie,83- Var,0,0,0,0,0
61- Immunologie,84- Vaucluse,0,0,0,0,0
61- Immunologie,85- Vendée,0,0,0,0,0
61- Immunologie,86- Vienne,0,0,0,0,0
61- Immunologie,87- Haute-Vienne,0,0,0,0,0
61- Immunologie,88- Vosges,0,0,0,0,0
61- Immunologie,89- Yonne,0,0,0,0,0
61- Immunologie,90- Terr. de Belfort,0,0,0,0,0
61- Immunologie,91- Essonne,0,0,0,0,0
61- Immunologie,92- Hauts-de-Seine,0,0,0,0,0
61- Immunologie,93- Seine-St-Denis,0,0,0,0,0
61- Immunologie,94- Val-de-Marne,0,0,0,0,0
61- Immunologie,95- Val-d'Oise,0,0,0,0,0
61- Immunologie,TOTAL FRANCE METROPOLITAINE,0,0,0,0,0
61- Immunologie,971- Guadeloupe,0,0,0,0,0
61- Immunologie,972- Martinique,0,0,0,0,0
61- Immunologie,973- Guyane,0,0,0,0,0
61- Immunologie,974- Réunion,0,0,0,0,0
61- Immunologie,976- Mayotte,0,0,0,0,0
61- Immunologie,TOTAL OUTRE-MER,0,0,0,0,0
61- Immunologie,TOTAL France ENTIERE,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",01- Ain,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",02- Aisne,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",03- Allier,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",04- Alpes-Hte-Provence,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",05- Hautes-Alpes,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",06- Alpes-Maritimes,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",07- Ardèche,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",08- Ardennes,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",09- Ariège,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",10- Aube,1,nc,nc,nc,nc
"62- Maladie du diabète et de la nutrition, diététique",11- Aude,1,nc,nc,nc,nc
"62- Maladie du diabète et de la nutrition, diététique",12- Aveyron,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",13- Bouches-du-Rhône,3,nc,nc,nc,nc
"62- Maladie du diabète et de la nutrition, diététique",14- Calvados,1,nc,nc,nc,nc
"62- Maladie du diabète et de la nutrition, diététique",15- Cantal,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",16- Charente,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",17- Charente-Maritime,4,nc,nc,nc,nc
"62- Maladie du diabète et de la nutrition, diététique",18- Cher,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",19- Corrèze,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",2A- Corse-du-Sud,1,nc,nc,nc,nc
"62- Maladie du diabète et de la nutrition, diététique",2B- Haute-Corse,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",21- Côte-d'Or,1,nc,nc,nc,nc
"62- Maladie du diabète et de la nutrition, diététique",22- Côtes-d'Armor,1,nc,nc,nc,nc
"62- Maladie du diabète et de la nutrition, diététique",23- Creuse,1,nc,nc,nc,nc
"62- Maladie du diabète et de la nutrition, diététique",24- Dordogne,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",25- Doubs,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",26- Drôme,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",27- Eure,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",28- Eure-et-Loir,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",29- Finistère,4,nc,nc,nc,nc
"62- Maladie du diabète et de la nutrition, diététique",30- Gard,2,nc,nc,nc,nc
"62- Maladie du diabète et de la nutrition, diététique",31- Haute-Garonne,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",32- Gers,1,nc,nc,nc,nc
"62- Maladie du diabète et de la nutrition, diététique",33- Gironde,9,nc,nc,nc,nc
"62- Maladie du diabète et de la nutrition, diététique",34- Hérault,2,nc,nc,nc,nc
"62- Maladie du diabète et de la nutrition, diététique",35- Ille-et-Vilaine,8,nc,nc,nc,nc
"62- Maladie du diabète et de la nutrition, diététique",36- Indre,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",37- Indre-et-Loire,2,nc,nc,nc,nc
"62- Maladie du diabète et de la nutrition, diététique",38- Isère,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",39- Jura,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",40- Landes,3,nc,nc,nc,nc
"62- Maladie du diabète et de la nutrition, diététique",41- Loir-et-Cher,2,nc,nc,nc,nc
"62- Maladie du diabète et de la nutrition, diététique",42- Loire,4,nc,nc,nc,nc
"62- Maladie du diabète et de la nutrition, diététique",43- Haute-Loire,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",44- Loire-Atlantique,14,1 107 554,75 090,15,1 182 659
"62- Maladie du diabète et de la nutrition, diététique",45- Loiret,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",46- Lot,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",47- Lot-et-Garonne,1,nc,nc,nc,nc
"62- Maladie du diabète et de la nutrition, diététique",48- Lozère,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",49- Maine-et-Loire,2,nc,nc,nc,nc
"62- Maladie du diabète et de la nutrition, diététique",50- Manche,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",51- Marne,1,nc,nc,nc,nc
"62- Maladie du diabète et de la nutrition, diététique",52- Haute-Marne,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",53- Mayenne,2,nc,nc,nc,nc
"62- Maladie du diabète et de la nutrition, diététique",54- Meurthe-et-Moselle,2,nc,nc,nc,nc
"62- Maladie du diabète et de la nutrition, diététique",55- Meuse,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",56- Morbihan,3,nc,nc,nc,nc
"62- Maladie du diabète et de la nutrition, diététique",57- Moselle,1,nc,nc,nc,nc
"62- Maladie du diabète et de la nutrition, diététique",58- Nièvre,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",59- Nord,2,nc,nc,nc,nc
"62- Maladie du diabète et de la nutrition, diététique",60- Oise,1,nc,nc,nc,nc
"62- Maladie du diabète et de la nutrition, diététique",61- Orne,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",62- Pas-de-Calais,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",63- Puy-de-Dôme,1,nc,nc,nc,nc
"62- Maladie du diabète et de la nutrition, diététique",64- Pyrénées-Atlantiques,7,nc,nc,nc,nc
"62- Maladie du diabète et de la nutrition, diététique",65- Hautes-Pyrénées,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",66- Pyrénées-Orientales,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",67- Bas-Rhin,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",68- Haut-Rhin,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",69- Rhône,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",70- Haute-Saône,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",71- Saône-et-Loire,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",72- Sarthe,3,nc,nc,nc,nc
"62- Maladie du diabète et de la nutrition, diététique",73- Savoie,1,nc,nc,nc,nc
"62- Maladie du diabète et de la nutrition, diététique",74- Haute-Savoie,1,nc,nc,nc,nc
"62- Maladie du diabète et de la nutrition, diététique",75- Paris (Ville),14,571 623,718 293,0,1 289 917
"62- Maladie du diabète et de la nutrition, diététique",76- Seine-Maritime,10,nc,nc,nc,nc
"62- Maladie du diabète et de la nutrition, diététique",77- Seine-et-Marne,2,nc,nc,nc,nc
"62- Maladie du diabète et de la nutrition, diététique",78- Yvelines,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",79- Deux-Sèvres,7,nc,nc,nc,nc
"62- Maladie du diabète et de la nutrition, diététique",80- Somme,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",81- Tarn,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",82- Tarn-et-Garonne,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",83- Var,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",84- Vaucluse,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",85- Vendée,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",86- Vienne,1,nc,nc,nc,nc
"62- Maladie du diabète et de la nutrition, diététique",87- Haute-Vienne,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",88- Vosges,1,nc,nc,nc,nc
"62- Maladie du diabète et de la nutrition, diététique",89- Yonne,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",90- Terr. de Belfort,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",91- Essonne,2,nc,nc,nc,nc
"62- Maladie du diabète et de la nutrition, diététique",92- Hauts-de-Seine,1,nc,nc,nc,nc
"62- Maladie du diabète et de la nutrition, diététique",93- Seine-St-Denis,1,nc,nc,nc,nc
"62- Maladie du diabète et de la nutrition, diététique",94- Val-de-Marne,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",95- Val-d'Oise,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",TOTAL FRANCE METROPOLITAINE,132,9 846 161,1 975 996,5 599,11 827 756
"62- Maladie du diabète et de la nutrition, diététique",971- Guadeloupe,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",972- Martinique,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",973- Guyane,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",974- Réunion,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",976- Mayotte,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",TOTAL OUTRE-MER,0,0,0,0,0
"62- Maladie du diabète et de la nutrition, diététique",TOTAL France ENTIERE,132,9 846 161,1 975 996,5 599,11 827 756
63- Médecine psychosomatique,01- Ain,0,0,0,0,0
63- Médecine psychosomatique,02- Aisne,0,0,0,0,0
63- Médecine psychosomatique,03- Allier,0,0,0,0,0
63- Médecine psychosomatique,04- Alpes-Hte-Provence,0,0,0,0,0
63- Médecine psychosomatique,05- Hautes-Alpes,0,0,0,0,0
63- Médecine psychosomatique,06- Alpes-Maritimes,0,0,0,0,0
63- Médecine psychosomatique,07- Ardèche,0,0,0,0,0
63- Médecine psychosomatique,08- Ardennes,0,0,0,0,0
63- Médecine psychosomatique,09- Ariège,0,0,0,0,0
63- Médecine psychosomatique,10- Aube,0,0,0,0,0
63- Médecine psychosomatique,11- Aude,0,0,0,0,0
63- Médecine psychosomatique,12- Aveyron,0,0,0,0,0
63- Médecine psychosomatique,13- Bouches-du-Rhône,0,0,0,0,0
63- Médecine psychosomatique,14- Calvados,0,0,0,0,0
63- Médecine psychosomatique,15- Cantal,0,0,0,0,0
63- Médecine psychosomatique,16- Charente,0,0,0,0,0
63- Médecine psychosomatique,17- Charente-Maritime,0,0,0,0,0
63- Médecine psychosomatique,18- Cher,0,0,0,0,0
63- Médecine psychosomatique,19- Corrèze,0,0,0,0,0
63- Médecine psychosomatique,2A- Corse-du-Sud,0,0,0,0,0
63- Médecine psychosomatique,2B- Haute-Corse,0,0,0,0,0
63- Médecine psychosomatique,21- Côte-d'Or,0,0,0,0,0
63- Médecine psychosomatique,22- Côtes-d'Armor,0,0,0,0,0
63- Médecine psychosomatique,23- Creuse,0,0,0,0,0
63- Médecine psychosomatique,24- Dordogne,0,0,0,0,0
63- Médecine psychosomatique,25- Doubs,0,0,0,0,0
63- Médecine psychosomatique,26- Drôme,0,0,0,0,0
63- Médecine psychosomatique,27- Eure,0,0,0,0,0
63- Médecine psychosomatique,28- Eure-et-Loir,0,0,0,0,0
63- Médecine psychosomatique,29- Finistère,0,0,0,0,0
63- Médecine psychosomatique,30- Gard,0,0,0,0,0
63- Médecine psychosomatique,31- Haute-Garonne,1,nc,nc,nc,nc
63- Médecine psychosomatique,32- Gers,0,0,0,0,0
63- Médecine psychosomatique,33- Gironde,0,0,0,0,0
63- Médecine psychosomatique,34- Hérault,0,0,0,0,0
63- Médecine psychosomatique,35- Ille-et-Vilaine,0,0,0,0,0
63- Médecine psychosomatique,36- Indre,0,0,0,0,0
63- Médecine psychosomatique,37- Indre-et-Loire,0,0,0,0,0
63- Médecine psychosomatique,38- Isère,0,0,0,0,0
63- Médecine psychosomatique,39- Jura,0,0,0,0,0
63- Médecine psychosomatique,40- Landes,0,0,0,0,0
63- Médecine psychosomatique,41- Loir-et-Cher,0,0,0,0,0
63- Médecine psychosomatique,42- Loire,0,0,0,0,0
63- Médecine psychosomatique,43- Haute-Loire,0,0,0,0,0
63- Médecine psychosomatique,44- Loire-Atlantique,0,0,0,0,0
63- Médecine psychosomatique,45- Loiret,0,0,0,0,0
63- Médecine psychosomatique,46- Lot,0,0,0,0,0
63- Médecine psychosomatique,47- Lot-et-Garonne,0,0,0,0,0
63- Médecine psychosomatique,48- Lozère,0,0,0,0,0
63- Médecine psychosomatique,49- Maine-et-Loire,0,0,0,0,0
63- Médecine psychosomatique,50- Manche,0,0,0,0,0
63- Médecine psychosomatique,51- Marne,0,0,0,0,0
63- Médecine psychosomatique,52- Haute-Marne,0,0,0,0,0
63- Médecine psychosomatique,53- Mayenne,0,0,0,0,0
63- Médecine psychosomatique,54- Meurthe-et-Moselle,0,0,0,0,0
63- Médecine psychosomatique,55- Meuse,0,0,0,0,0
63- Médecine psychosomatique,56- Morbihan,0,0,0,0,0
63- Médecine psychosomatique,57- Moselle,0,0,0,0,0
63- Médecine psychosomatique,58- Nièvre,0,0,0,0,0
63- Médecine psychosomatique,59- Nord,0,0,0,0,0
63- Médecine psychosomatique,60- Oise,0,0,0,0,0
63- Médecine psychosomatique,61- Orne,0,0,0,0,0
63- Médecine psychosomatique,62- Pas-de-Calais,0,0,0,0,0
63- Médecine psychosomatique,63- Puy-de-Dôme,0,0,0,0,0
63- Médecine psychosomatique,64- Pyrénées-Atlantiques,0,0,0,0,0
63- Médecine psychosomatique,65- Hautes-Pyrénées,0,0,0,0,0
63- Médecine psychosomatique,66- Pyrénées-Orientales,0,0,0,0,0
63- Médecine psychosomatique,67- Bas-Rhin,0,0,0,0,0
